ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
432;Flint Town;2018;18+;7,9;64;1;0;0;0;1
433;Watership Down;2018;7+;7,2;64;1;0;0;0;1
434;Undercover;2019;18+;7,8;64;1;0;1;0;1
435;Rita;2012;16+;8,1;64;1;0;0;0;1
436;Dorohedoro;2020;18+;8,2;64;1;0;0;0;1
437;Maid Sama!;2010;16+;8;64;1;1;0;0;1
438;Mystery Science Theater 3000: The Return;2017;16+;8;64;1;0;0;0;1
439;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2015;16+;7,4;64;1;1;0;0;1
440;Surviving R. Kelly;2019;18+;7,5;64;1;0;0;0;1
441;Saint Seiya;1986;7+;8,5;64;1;0;1;0;1
442;Flaked;2016;18+;7,2;64;1;0;0;0;1
443;Fate/Zero;2011;18+;8,3;64;1;0;0;0;1
444;Crazyhead;2016;16+;7,3;64;1;0;0;0;1
445;The Five;2016;7+;7,6;64;1;0;0;0;1
446;H2O: Just Add Water;2006;0;7,2;64;1;1;0;0;1
447;Requiem;2018;18+;6,5;64;1;0;0;0;1
448;The Valhalla Murders;2019;18+;7,1;64;1;0;0;0;1
449;Cardcaptor Sakura;1998;7+;8;64;1;0;0;0;1
450;Black Earth Rising;2018;16+;7,5;64;1;0;0;0;1
451;W/ Bob & David;2015;18+;7,4;64;1;0;0;0;1
452;The Trials of Gabriel Fernandez;2020;18+;8,1;64;1;0;0;0;1
453;She's Gotta Have It;2017;18+;6,8;64;1;0;0;0;1
454;Save Me;2018;16+;7,7;64;1;0;0;0;1
455;The Curse of Oak Island;2014;7+;7;64;1;1;0;0;1
456;Black;2017;16+;8;63;1;0;0;0;1
457;Ajin;2016;18+;7,6;63;1;0;0;0;1
458;Ink Master;2012;16+;7,4;63;1;0;0;0;1
459;Goosebumps;1995;0;7,7;63;1;0;0;0;1
460;Vampire Knight;2008;16+;7,4;63;1;1;0;0;1
461;Angel Beats!;2010;16+;7,7;63;1;0;0;0;1
462;Green Eggs and Ham;2019;7+;8,2;63;1;0;0;0;1
463;The Hollow;2018;7+;7,2;63;1;0;0;0;1
464;Dogs;2018;0;8,1;63;1;0;0;0;1
465;November 13: Attack on Paris;2018;18+;8,3;63;1;0;0;0;1
466;It's Bruno!;2019;7+;7,5;63;1;0;0;0;1
467;Wanted;2016;16+;7,7;63;1;0;0;0;1
468;Masum;2017;16+;8,4;63;1;0;0;0;1
469;Cable Girls;2017;18+;7,6;63;1;0;0;0;1
470;Lady Dynamite;2016;16+;7,4;63;1;0;0;0;1
471;Power Rangers;1993;7+;6,5;63;1;0;1;0;1
472;The Mire;2018;18+;6,9;63;1;0;0;0;1
473;Tabula Rasa;2017;18+;8;63;1;0;0;0;1
474;Clannad;2007;7+;7,9;63;1;1;0;0;1
475;Ugly Delicious;2018;18+;7,8;63;1;0;0;0;1
476;Fate/stay night [Unlimited Blade Works];2014;18+;8;63;1;1;0;0;1
477;Man with a Plan;2016;7+;7;63;1;0;0;0;1
478;Rilakkuma and Kaoru;2019;7+;8,3;63;1;0;0;0;1
479;World War II In HD Colour;2009;7+;8,7;63;1;0;0;0;1
480;Boys Over Flowers;2009;16+;7,9;63;1;1;0;0;1
481;Meteor Garden;2018;16+;8,1;63;1;0;0;0;1
482;What's New, Scooby-Doo?;2002;7+;7,3;63;1;0;0;0;1
483;Sick Note;2017;18+;6,8;63;1;0;0;0;1
484;Big Time Rush;2009;0;6,4;63;1;1;1;0;1
485;Girlboss;2017;18+;7;63;1;0;0;0;1
486;Quicksand;2019;18+;7,5;63;1;0;0;0;1
487;Rotten;2018;18+;7,2;63;1;0;0;0;1
488;The Irregulars;2021;18+;5,9;63;1;0;0;0;1
489;College Romance;2018;18+;8,8;63;1;0;0;0;1
490;Elite Short Stories: Carla Samuel;2021;18+;7;63;1;0;0;0;1
491;Bard of Blood;2019;18+;6,9;63;1;0;0;0;1
492;Charmed;2018;16+;4,6;62;1;0;0;0;1
493;The New Legends of Monkey;2018;7+;6,5;62;1;0;0;0;1
494;The Mind, Explained;2019;16+;8;62;1;0;0;0;1
495;Fast & Furious Spy Racers;2019;7+;5,5;62;1;0;0;0;1
496;Occupied;2015;16+;7,7;62;1;0;0;0;1
497;The Magic School Bus;1994;0;7,8;62;1;0;0;0;1
498;Toast of London;2013;16+;8,2;62;1;0;0;0;1
499;Patriot Act with Hasan Minhaj;2018;18+;8,3;62;1;0;0;0;1
500;Greatest Events of World War II in Colour;2019;16+;8,7;62;1;0;0;0;1
501;Offspring;2010;16+;8,3;62;1;0;0;0;1
502;Blown Away;2019;7+;7,1;62;1;0;0;0;1
503;60 Days In;2016;16+;7,7;62;1;1;1;0;1
504;Trese;2021;18+;7,1;62;1;0;0;0;1
505;Hot Girls Wanted: Turned On;2017;18+;6,6;62;1;0;0;0;1
506;The Heirs;2013;16+;7,5;62;1;0;0;0;1
507;The Curious Creations of Christine McConnell;2018;7+;7,8;62;1;0;0;0;1
508;Alexa & Katie;2018;0;7,5;62;1;0;0;0;1
509;Sailor Moon Crystal;2014;16+;8;62;1;1;0;0;1
510;La Reina del Sur;2011;18+;8;62;1;0;0;0;1
511;Pine Gap;2018;16+;7,2;62;1;0;0;0;1
512;Suburra: Blood on Rome;2017;18+;7,9;62;1;0;0;0;1
513;Taco Chronicles;2019;18+;7,9;62;1;0;0;0;1
514;She;2020;18+;6,5;62;1;0;0;0;1
515;Between;2015;16+;6;62;1;0;0;0;1
516;Velvet;2014;16+;8,1;62;1;0;0;0;1
517;Bobby Kennedy for President;2018;16+;8,2;62;1;0;0;0;1
518;Durarara!!;2010;16+;7,9;62;1;1;0;0;1
519;Hostages;2013;16+;6,7;62;1;0;0;0;1
520;Rhythm + Flow;2019;18+;7,7;62;1;0;0;0;1
521;Blue Exorcist;2011;16+;7,4;62;1;1;0;0;1
522;L.A.'s Finest;2019;16+;6;62;1;0;0;0;1
523;Thomas & Friends;1984;0;6,6;62;1;0;1;0;1
524;The Protector;2018;18+;6,7;61;1;0;0;0;1
525;Unsolved Mysteries;1987;7+;8,2;61;1;1;1;0;1
526;Too Hot to Handle;2020;18+;4,6;61;1;0;0;0;1
527;Are You The One?;2014;16+;6,5;61;1;1;0;0;1
528;Little Things;2016;18+;8,3;61;1;0;0;0;1
529;Still Game;2002;16+;8,8;61;1;0;0;0;1
530;Transformers: Prime;2010;7+;7,9;61;1;0;0;0;1
531;Henry Danger;2014;0;5,7;61;1;0;0;0;1
532;Tidying Up with Marie Kondo;2019;7+;6,6;61;1;0;0;0;1
533;Nightflyers;2018;18+;5,9;61;1;0;0;0;1
534;Love 101;2020;18+;7,5;61;1;0;0;0;1
535;Car Masters: Rust to Riches;2018;7+;8,8;61;1;0;0;0;1
536;WHAT / IF;2019;18+;6,3;61;1;0;0;0;1
537;Total Drama Island;2007;7+;7,2;61;1;0;0;0;1
538;Roman Empire;2016;16+;7;61;1;0;0;0;1
539;Deadwind;2018;18+;7,2;61;1;0;0;0;1
540;People Just Do Nothing;2014;18+;8,5;61;1;0;0;0;1
541;B: The Beginning;2018;18+;7,2;61;1;0;0;0;1
542;Somebody Feed Phil;2018;16+;8,2;61;1;0;0;0;1
543;Girl from Nowhere;2018;18+;7,7;61;1;0;0;0;1
544;Cocaine Coast;2018;18+;7,9;61;1;0;0;0;1
545;The Liberator;2020;7+;7,6;61;1;0;0;0;1
546;The Irregular at Magic High School;2014;16+;7,2;61;1;0;0;0;1
547;Hap and Leonard;2016;18+;7,7;61;1;0;0;0;1
548;Dark Desire;2020;18+;6,5;61;1;0;0;0;1
549;Seis Manos;2019;18+;7,2;61;1;0;0;0;1
550;Control Z;2020;18+;6,9;61;1;0;0;0;1
551;The House of Flowers;2018;18+;7,6;61;1;0;0;0;1
552;America's Next Top Model;2003;7+;5,5;61;1;1;1;0;1
553;Tribes of Europa;2021;18+;6,8;61;1;0;0;0;1
554;Somos.;2021;18+;7,2;61;1;0;0;0;1
555;The Great Heist;2020;18+;7,3;61;1;0;0;0;1
556;The One;2021;18+;6,6;61;1;0;0;0;1
557;Carmen Sandiego;2019;7+;7,9;61;1;0;0;0;1
558;The Chef Show;2019;18+;8,2;61;1;0;0;0;1
559;Traitors;2019;18+;6,6;61;1;0;0;0;1
560;Wet Hot American Summer: Ten Years Later;2017;16+;6,9;61;1;0;0;0;1
561;The Neighbor;2019;18+;6,6;60;1;0;0;0;1
562;Billy on the Street;2011;16+;7,8;60;1;1;0;0;1
563;October Faction;2020;18+;6,2;60;1;0;0;0;1
564;Start-Up;2020;16+;8,1;60;1;0;0;0;1
565;Night on Earth;2020;7+;8,2;60;1;0;0;0;1
566;DOTA: Dragon's Blood;2021;18+;8;60;1;0;0;0;1
567;The Break;2016;18+;7,6;60;1;0;0;0;1
568;The Letter for the King;2020;7+;5,9;60;1;0;0;0;1
569;Osmosis;2019;16+;5,9;60;1;0;0;0;1
570;Another Life;2019;18+;5;60;1;0;0;0;1
571;Ju-On: Origins;2020;18+;6,1;60;1;0;0;0;1
572;Diagnosis;2019;18+;7,7;60;1;0;0;0;1
573;The Eddy;2020;18+;7,2;60;1;0;0;0;1
574;Magi;2012;16+;7,8;60;1;1;0;0;1
575;Elite Short Stories: GuzmÃ¡n Caye Rebe;2021;18+;7,5;60;1;0;0;0;1
576;Memories of the Alhambra;2018;16+;7,8;60;1;0;0;0;1
577;Pacific Rim: The Black;2021;16+;7,1;60;1;0;0;0;1
578;V Wars;2019;18+;6,1;60;1;0;0;0;1
579;The Windsors;2016;18+;7,1;60;1;0;0;0;1
580;The Sons of Sam: A Descent Into Darkness;2021;18+;7;60;1;0;0;0;1
581;Sunderland 'Til I Die;2018;18+;8,1;60;1;0;0;0;1
582;Rebellion;2016;16+;7,2;60;1;0;0;0;1
583;The A List;2018;7+;5,5;60;1;0;0;0;1
584;Tales of the City;2019;16+;7,4;60;1;0;0;0;1
585;Disjointed;2017;18+;6,8;60;1;0;0;0;1
586;Gentefied;2020;16+;7,4;60;1;0;0;0;1
587;Wanderlust;2018;16+;7,1;60;1;0;0;0;1
588;Murder Among the Mormons;2021;16+;7;60;1;0;0;0;1
589;Home for Christmas;2019;18+;7,7;60;1;0;0;0;1
590;Paradise PD;2018;18+;6,9;60;1;0;0;0;1
591;The Bachelorette;2003;16+;3,4;60;1;1;0;0;1
592;Cold Case Files;1999;18+;8,1;60;1;1;1;0;1
593;Little Witch Academia;2017;7+;7,9;60;1;0;0;0;1
594;El marginal;2016;18+;8,2;60;1;0;0;0;1
595;Teasing Master Takagi-san;2018;7+;7,7;60;1;0;0;0;1
596;Kakegurui;2017;16+;7,2;60;1;0;0;0;1
597;Attenborough's Life in Colour;2021;7+;8,3;60;1;0;0;0;1
598;Mortel;2019;18+;6,6;60;1;0;0;0;1
599;Kath & Kim;2002;7+;8,3;60;1;0;0;0;1
600;CharitÃ©;2017;7+;7,9;59;1;0;0;0;1
601;Hoarders;2009;7+;6,4;59;1;1;0;0;1
602;Unsolved: The Murders of Tupac and The Notorious B.I.G.;2018;18+;7,9;59;1;0;0;0;1
603;My Next Guest Needs No Introduction With David Letterman;2018;18+;7,9;59;1;0;0;0;1
604;Record of Ragnarok;2021;18+;6,2;59;1;0;0;0;1
605;White Lines;2020;18+;6,6;59;1;0;0;0;1
606;Luis Miguel: The Series;2018;16+;8;59;1;0;0;0;1
607;Love, Chunibyo & Other Delusions;2012;16+;7,4;59;1;0;0;0;1
608;Kabaneri of the Iron Fortress;2016;18+;7,2;59;1;0;0;0;1
609;Sister, Sister;1994;7+;6,3;59;1;1;0;0;1
610;Greenhouse Academy;2017;7+;6,9;59;1;0;0;0;1
611;Mr. Iglesias;2019;16+;7,1;59;1;0;0;0;1
612;Hip Hop Evolution;2016;16+;8,4;59;1;0;0;0;1
613;The Game;2006;16+;6,7;59;1;1;1;0;1
614;Love on the Spectrum;2019;0;8,5;59;1;0;0;0;1
615;Greenleaf;2016;18+;7,4;59;1;0;0;0;1
616;The Final Table;2018;0;7,7;59;1;0;0;0;1
617;Life Sentence;2018;16+;6,6;59;1;0;0;0;1
618;Dogs of Berlin;2018;16+;7,6;59;1;0;0;0;1
619;Yasuke;2021;18+;6,2;59;1;0;0;0;1
620;Playing with Fire;2019;18+;5,9;59;1;1;0;0;1
621;Hello, My Twenties!;2016;16+;8,3;59;1;0;0;0;1
622;Sam & Cat;2013;7+;5,7;59;1;0;0;0;1
623;Girls from Ipanema;2019;16+;7,9;59;1;0;0;0;1
624;Elite Short Stories: Omar Ander Alexis;2021;18+;7,4;59;1;0;0;0;1
625;MEGALOBOX;2018;16+;7,8;59;1;1;0;0;1
626;K-ON!;2009;16+;7,7;59;1;1;0;0;1
627;The Family;2019;16+;6,4;59;1;0;0;0;1
628;The Good Cop;2018;16+;7,1;58;1;0;0;0;1
629;This is a Robbery: The World's Biggest Art Heist;2021;18+;6,4;58;1;0;0;0;1
630;Chambers;2019;16+;6,5;58;1;0;0;0;1
631;Selena: The Series;2020;7+;6,8;58;1;0;0;0;1
632;BAKI;2018;18+;6,7;58;1;0;0;0;1
633;Cells at Work!;2018;16+;7,6;58;1;0;0;0;1
634;Reckoning;2019;18+;6,6;58;1;0;0;0;1
635;Queen Sono;2020;18+;5,9;58;1;0;0;0;1
636;WWII in HD;2009;18+;8,7;58;1;0;0;0;1
637;I Am a Killer;2018;18+;7,4;58;1;0;0;0;1
638;One of Us;2016;18+;7;58;1;0;0;0;1
639;Cuckoo;2012;16+;7,2;58;1;0;0;0;1
640;March Comes in Like a Lion;2016;7+;8,4;58;1;0;0;0;1
641;BÃ¶rÃ¼;2018;18+;8,2;58;1;0;0;0;1
642;Elize Matsunaga: Once Upon a Crime;2021;18+;5,8;58;1;0;0;0;1
643;Invisible City;2021;0;7,4;58;1;0;0;0;1
644;High Seas;2019;16+;6,8;58;1;0;0;0;1
645;Man Down;2013;18+;7,6;58;1;0;0;0;1
646;Degrassi: Next Class;2016;7+;6,9;58;1;0;0;0;1
647;The Woods;2020;18+;6,5;58;1;0;0;0;1
648;Godzilla Singular Point;2021;16+;6,6;58;1;0;0;0;1
649;My Babysitter's a Vampire;2011;7+;7,1;58;1;0;0;0;1
650;Typewriter;2019;18+;6,5;57;1;0;0;0;1
651;Sonic X;2003;16+;6,2;57;1;1;1;0;1
652;Monthly Girls' Nozaki-kun;2014;7+;7,6;57;1;0;0;0;1
653;History of Swear Words;2021;18+;6,4;57;1;0;0;0;1
654;Dolly Parton's Heartstrings;2019;16+;7,6;57;1;0;0;0;1
655;Last Chance U: Basketball;2021;18+;8,4;57;1;0;0;0;1
656;The Next Step;2013;0;6,2;57;1;0;0;0;1
657;Midnight Diner: Tokyo Stories;2016;16+;8,4;57;1;0;0;0;1
658;Immigration Nation;2020;16+;7,4;57;1;0;0;0;1
659;The Barrier;2020;16+;6,8;57;1;0;0;0;1
660;Cannon Busters;2019;18+;6,8;57;1;0;0;0;1
661;Something in the Rain;2018;7+;8,1;57;1;0;0;0;1
662;Haters Back Off;2016;7+;6;57;1;0;0;0;1
663;Young Wallander;2020;18+;6,8;57;1;0;0;0;1
664;Toy Boy;2019;18+;6,4;57;1;0;0;0;1
665;Jack Whitehall: Travels with My Father;2017;18+;7,7;57;1;0;0;0;1
666;Sofia the First;2013;0;6,9;57;1;0;0;0;1
667;The Joel McHale Show with Joel McHale;2018;18+;7,2;57;1;0;0;0;1
668;America's Book of Secrets;2012;7+;6,8;57;1;1;0;0;1
669;Kiss Me First;2018;18+;6,3;57;1;0;0;0;1
670;A Very Secret Service;2015;18+;7,8;57;1;0;0;0;1
671;Scissor Seven;2018;7+;8,3;57;1;0;0;0;1
672;Summertime;2020;18+;5,5;57;1;1;0;0;1
673;The K2;2016;16+;7,8;57;1;0;0;0;1
674;The King's Avatar;2017;7+;7,7;57;1;0;0;0;1
675;The Twelve;2019;16+;7,5;57;1;0;0;0;1
676;Vanished 46;2016;16+;8,4;57;1;0;0;0;1
677;Valor;2017;16+;6;57;1;0;0;0;1
678;Northern Rescue;2019;16+;7,1;57;1;0;0;0;1
679;Equinox;2020;18+;6,1;57;1;0;0;0;1
680;Oggy and the Cockroaches;1999;0;7,3;57;1;0;0;0;1
681;Code Lyoko;2003;7+;7,3;57;1;0;0;0;1
682;Champions;2018;16+;6,1;57;1;1;0;0;1
683;Winx Club;2004;0;6,2;57;1;0;0;0;1
684;Dragons: Race to the Edge;2015;7+;8,3;57;1;0;0;0;1
685;Vexed;2010;7+;7,3;56;1;0;0;0;1
686;Family Business;2019;16+;7,4;56;1;0;0;0;1
687;BUNK'D;2015;0;5,4;56;1;0;0;0;1
688;Cathedral of the Sea;2018;16+;7,5;56;1;0;0;0;1
689;History 101;2020;7+;6,8;56;1;0;0;0;1
690;Cooked;2016;7+;8,1;56;1;0;0;0;1
691;Monarca;2019;18+;7,9;56;1;0;0;0;1
692;Indian Matchmaking;2020;16+;6,2;56;1;0;0;0;1
693;Perfume;2018;18+;7,1;56;1;0;0;0;1
694;Avlu;2018;18+;7,2;56;1;0;0;0;1
695;Wild District;2018;18+;8,3;56;1;0;0;0;1
696;Magic for Humans;2018;16+;7,2;56;1;0;0;0;1
697;50M2;2021;18+;7;56;1;0;0;0;1
698;Mako Mermaids: An H2O Adventure;2013;0;6,8;56;1;0;0;0;1
699;Extracurricular;2020;18+;7,7;56;1;0;0;0;1
700;Tunnel;2017;16+;8,3;56;1;0;0;0;1
701;Marseille;2016;18+;6,9;56;1;0;0;0;1
702;Elite Short Stories: Nadia GuzmÃ¡n;2021;18+;6,4;56;1;0;0;0;1
703;The Rise of Phoenixes;2018;7+;8,6;56;1;0;0;0;1
704;Wakfu;2008;7+;8,2;56;1;0;0;0;1
705;How to Fix a Drug Scandal;2020;18+;7;56;1;0;0;0;1
706;Betaal;2020;18+;5,4;56;1;0;0;0;1
707;Sin Senos SÃ­ Hay ParaÃ­so;2016;16+;6,7;56;1;0;0;0;1
708;Japan Sinks: 2020;2020;18+;6,4;56;1;0;0;0;1
709;Girlfriends;2000;7+;7,2;56;1;0;0;0;1
710;Mobile Suit Gundam: Iron-Blooded Orphans;2015;18+;7,9;56;1;0;0;0;1
711;Curon;2020;18+;5,8;56;1;0;0;0;1
712;The Method;2015;18+;7,4;56;1;0;0;0;1
713;Amend: The Fight for America;2021;18+;7,9;56;1;0;0;0;1
714;The Crew;2021;16+;6,6;56;1;0;0;0;1
715;Sex Explained;2020;18+;6,9;56;1;0;0;0;1
716;Unauthorized Living;2018;18+;7,5;56;1;0;0;0;1
717;James Acaster: Repertoire;2018;18+;8,5;56;1;0;0;0;1
718;Blood & Water;2020;18+;6,4;56;1;0;0;0;1
719;Adventures of Sonic the Hedgehog;1993;7+;6,2;55;1;0;0;0;1
720;Rust Valley Restorers;2018;16+;7,8;55;1;0;0;0;1
721;Immortals;2018;7+;5,3;55;1;0;0;0;1
722;Cheese in the Trap;2016;16+;7,4;55;1;0;0;0;1
723;Terrace House: Boys & Girls in the City;2015;7+;8,1;55;1;0;0;0;1
724;My Secret Romance;2017;16+;7,1;55;1;0;0;0;1
725;Marlon;2017;7+;7,1;55;1;1;0;0;1
726;The Bonfire of Destiny;2019;16+;7,7;55;1;0;0;0;1
727;100 Days My Prince;2018;16+;7,7;55;1;0;0;0;1
728;Let's Eat;2013;16+;7,7;55;1;0;0;0;1
729;Kung Fu Panda: Legends of Awesomeness;2011;7+;6,8;55;1;0;0;0;1
730;PJ Masks;2015;0;5,5;55;1;0;0;1;1
731;Incomplete Life;2014;16+;8,6;55;1;0;0;0;1
732;When Heroes Fly;2018;7+;7,2;55;1;0;0;0;1
733;The Last O.G.;2018;7+;6,9;55;1;0;0;0;1
734;DC Super Hero Girls;2019;7+;7,1;55;1;0;0;0;1
735;Wheel of Fortune;1983;0;6,7;55;1;0;0;0;1
736;Chelsea Does;2016;18+;7,2;55;1;0;0;0;1
737;Girlfriends' Guide to Divorce;2014;16+;6,9;55;1;0;0;0;1
738;Daniel Sloss: Live Shows;2018;18+;8,6;55;1;0;0;0;1
739;Case;2015;16+;7,1;55;1;0;0;0;1
740;Always a Witch;2019;16+;6,2;55;1;0;0;0;1
741;The Boulet Brothers' Dragula;2016;18+;7,9;55;1;0;0;0;1
742;Lovestruck in the City;2020;16+;7,8;55;1;0;0;0;1
743;Bitter Daisies;2018;18+;7,2;55;1;0;0;0;1
744;Selection Day;2018;16+;7,4;55;1;0;0;0;1
745;Bring It On, Ghost;2016;16+;7,6;55;1;0;0;0;1
746;(The Hook Up Plan);2018;16+;7,2;55;1;0;0;0;1
747;Because This Is My First Life;2017;16+;8,1;55;1;0;0;0;1
748;Medal of Honor;2018;16+;8,4;55;1;0;1;0;1
749;Coronavirus, Explained;2020;7+;7,6;55;1;0;0;0;1
750;Teen Mom 2;2011;7+;4,3;55;1;0;1;0;1
751;Kantaro: The Sweet Tooth Salaryman;2017;7+;7,5;55;1;0;0;0;1
752;Al Hayba;2017;7+;7,4;55;1;0;0;0;1
753;Somewhere Between;2017;16+;6,3;55;1;0;0;0;1
754;Selling Sunset;2019;18+;6,3;55;1;0;0;0;1
755;Trailer Park Boys: The Animated Series;2019;18+;7,5;55;1;0;0;0;1
756;Ultraviolet;2017;18+;7;55;1;1;0;0;1
757;Ultraman;2019;16+;6,9;54;1;0;0;0;1
758;No Good Nick;2019;7+;6;54;1;0;0;0;1
759;Daughter From Another Mother;2021;18+;7,4;54;1;0;0;0;1
760;Tiny House Nation;2014;7+;7,1;54;1;0;0;0;1
761;High-Rise Invasion;2021;18+;6,7;54;1;0;0;0;1
762;Mystic Pop-up Bar;2020;16+;8;54;1;0;0;0;1
763;Glow Up: Britain's Next Make-Up Star;2019;16+;6,7;54;1;0;0;0;1
764;Falsa Identidad;2018;16+;7,1;54;1;0;0;0;1
765;Alien Worlds;2020;7+;6,5;54;1;0;0;0;1
766;Barbie: Life in the Dreamhouse;2012;0;7,4;54;1;0;0;0;1
767;Freud;2020;18+;6,5;54;1;0;0;0;1
768;God Eater;2015;16+;7;54;1;0;0;0;1
769;El DragÃ³n: Return of a Warrior;2019;18+;7;54;1;0;0;0;1
770;Netflix Presents: The Characters;2016;18+;5,4;54;1;0;0;0;1
771;Vampires;2020;18+;5,6;54;1;0;0;0;1
772;#blackAF;2020;18+;6,8;54;1;0;0;0;1
773;Ever After High;2013;0;8;54;1;0;0;0;1
774;Sirius the Jaeger;2018;16+;6,8;54;1;0;0;0;1
775;Eternal Love;2017;7+;8,3;54;1;0;0;0;1
776;Murder Mountain;2018;16+;6,9;54;1;0;0;0;1
777;Dope;2017;16+;7,3;54;1;0;0;0;1
778;Troy: Fall of a City;2018;18+;3,8;54;1;0;0;0;1
779;Surviving Escobar - Alias JJ;2017;18+;7,9;54;1;0;0;0;1
780;Skylines;2019;16+;7,6;54;1;0;0;0;1
781;High Score Girl;2018;7+;8;54;1;0;0;0;1
782;Unit 42;2017;7+;7;54;1;0;0;0;1
783;The Velvet Collection;2017;16+;7,2;54;1;0;0;0;1
784;One on One;2001;16+;7,2;54;1;0;1;0;1
785;Monty Python: Almost the Truth (The Lawyer's Cut);2009;7+;8,1;54;1;0;0;0;1
786;Voice;2017;16+;7,7;54;1;0;0;0;1
787;La RÃ©volution;2020;16+;6,5;54;1;0;0;0;1
788;Queer Eye: We're in Japan!;2019;16+;8,2;54;1;0;0;0;1
789;Danger Mouse;1981;7+;7,4;54;1;0;0;0;1
790;Man Like Mobeen;2017;18+;8;53;1;0;0;0;1
791;X-Men;2011;16+;6,9;53;1;0;0;1;1
792;7SEEDS;2019;18+;6,4;53;1;0;0;0;1
793;Ultimate Beastmaster;2017;0;7,3;53;1;0;0;0;1
794;Trigger Warning with Killer Mike;2019;16+;7;53;1;0;0;0;1
795;The Queen of Flow;2018;18+;7,8;53;1;0;0;0;1
796;The Upshaws;2021;16+;6,9;53;1;0;0;0;1
797;Huge in France;2019;16+;6,8;53;1;0;0;0;1
798;Good Morning Call;2016;0;7,5;53;1;0;0;0;1
799;Reality Z;2020;18+;5,4;53;1;0;0;0;1
800;Bella and the Bulldogs;2015;0;5,4;53;1;0;0;0;1
801;Johnny Test;2005;0;5,1;53;1;0;0;0;1
802;The Lost Pirate Kingdom;2021;18+;6,6;53;1;0;0;0;1
803;The I-Land;2019;18+;4,6;53;1;0;0;0;1
804;Free Rein;2017;0;7,3;53;1;0;0;0;1
805;Ashes of Love;2018;7+;8,4;53;1;0;0;0;1
806;Masha and the Bear;2009;0;7,5;53;1;0;0;0;1
807;All Hail King Julien;2014;7+;7,1;53;1;0;0;0;1
808;The Day I Met El Chapo: The Kate del Castillo Story;2017;18+;6,9;53;1;0;0;0;1
809;Argos ComunicaciÃ³n;2017;18+;7,2;53;1;0;0;0;1
810;Busted!;2018;16+;7,7;53;1;0;0;0;1
811;Street Food;2019;0;8,2;53;1;0;0;0;1
812;A Little Thing Called First Love;2019;0;8;53;1;0;1;0;1
813;Song Exploder;2020;18+;7,4;53;1;0;0;0;1
814;Spycraft;2021;18+;6,7;53;1;0;0;0;1
815;Thieves of the Wood;2020;18+;6,8;53;1;0;0;0;1
816;Headspace Guide to Meditation;2021;7+;8,5;53;1;0;0;0;1
817;Record of Grancrest War;2018;18+;7,2;53;1;0;0;0;1
818;Abyss;2019;16+;7,1;53;1;0;0;0;1
819;Silver Spoon;2014;16+;7,7;53;1;0;0;0;1
820;Omniscient;2020;18+;6,4;53;1;0;0;0;1
821;Creeped Out;2017;7+;6,6;53;1;0;0;0;1
822;The Worst Witch;2017;7+;7,3;53;1;0;0;0;1
823;Diablero;2018;16+;6,7;53;1;0;0;0;1
824;The Daily Life of the Immortal King;2020;16+;7,4;53;1;0;0;0;1
825;My First First Love;2019;7+;7,5;53;1;0;0;0;1
826;The Mr. Peabody & Sherman Show;2015;7+;5,8;53;1;0;0;0;1
827;The Business of Drugs;2020;18+;7,2;53;1;0;0;0;1
828;Fresh, Fried & Crispy;2021;7+;6,2;53;1;0;0;0;1
829;Jiva!;2021;18+;5,7;53;1;0;0;0;1
830;Killer Ratings;2019;18+;8;53;1;0;0;0;1
831;Switched;2018;16+;7,1;53;1;0;0;0;1
832;Criminal: France;2019;7+;7,2;52;1;0;0;0;1
833;Bloodride;2020;18+;6,4;52;1;0;0;0;1
834;Glitch Techs;2020;0;7,9;52;1;0;0;0;1
835;Country Comfort;2021;7+;6,9;52;1;0;0;0;1
836;The Disappearance of Madeleine McCann;2019;16+;6,6;52;1;0;0;0;1
837;Nobody's Looking;2019;18+;7,8;52;1;0;0;0;1
838;Inside the World's Toughest Prisons;2016;18+;7,1;52;1;0;0;0;1
839;Family Reunion;2019;7+;6,5;52;1;0;0;0;1
840;Borderliner;2017;18+;6,8;52;1;0;0;0;1
841;Kissing Game;2020;18+;6,4;52;1;0;0;0;1
842;Neo Yokio;2017;18+;5,9;52;1;0;0;0;1
843;Crazy Delicious;2020;7+;6,7;52;1;0;0;0;1
844;Zumbo's Just Desserts;2016;7+;6,9;52;1;0;0;0;1
845;Bad Guys;2014;18+;7,9;52;1;0;0;0;1
846;Fireman Sam;1989;0;6,2;52;1;0;1;0;1
847;We Are the Wave;2019;18+;6,1;52;1;0;0;0;1
848;Okupas;2000;18+;9,1;52;1;0;0;0;1
849;Sword Art Online Alternative: Gun Gale Online;2018;16+;6,9;52;1;1;0;0;1
850;The Haunted Hathaways;2013;0;5,3;52;1;0;0;0;1
851;TIGER & BUNNY;2011;16+;7,4;52;1;1;0;0;1
852;The Queen and the Conqueror;2020;16+;6,7;52;1;0;0;0;1
853;Hoops;2020;18+;6;52;1;0;0;0;1
854;Crime Diaries: The Candidate;2019;18+;7,6;52;1;0;0;0;1
855;Zac & Mia;2017;16+;7,9;52;1;1;0;0;1
856;Men on a Mission;2015;16+;8,3;52;1;0;0;0;1
